timestamp,function,yaml_file,input_hash,result_status,exception_type,exception_message,execution_time_ms,security_finding,severity,vulnerability_type,has_privilege_issues,has_http_issues,has_seccomp_issues,has_secret_issues,has_hpa_issues,yaml_valid,resource_kind
2025-04-23 23:27:08,main.main,,c4ca4238a0b923820dcc509a6f75849b,FAIL,TypeError,"expected str, bytes or os.PathLike object, not int",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,49a5a960c5714c2e29dd1a7e7b950741,FAIL,TypeError,"expected str, bytes or os.PathLike object, not list",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,4beed3b9c4a886067de0e3a094246f78,FAIL,TypeError,"expected str, bytes or os.PathLike object, not float",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,4beed3b9c4a886067de0e3a094246f78,FAIL,TypeError,"expected str, bytes or os.PathLike object, not float",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,f8320b26d30ab433c5a54546d21f414c,FAIL,TypeError,"expected str, bytes or os.PathLike object, not bool",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,6bb61e3b7bce0931da574d19d1d82c88,FAIL,TypeError,"expected str, bytes or os.PathLike object, not int",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,4beed3b9c4a886067de0e3a094246f78,FAIL,TypeError,"expected str, bytes or os.PathLike object, not float",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,d751713988987e9331980363e24189ce,FAIL,TypeError,"expected str, bytes or os.PathLike object, not list",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,c4ca4238a0b923820dcc509a6f75849b,FAIL,TypeError,"expected str, bytes or os.PathLike object, not int",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,9613c3fc04783ef5920752aa27696d66,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,6bb61e3b7bce0931da574d19d1d82c88,FAIL,TypeError,"expected str, bytes or os.PathLike object, not int",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,f8320b26d30ab433c5a54546d21f414c,FAIL,TypeError,"expected str, bytes or os.PathLike object, not bool",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,f827cf462f62848df37c5e1e94a4da74,FAIL,TypeError,"expected str, bytes or os.PathLike object, not bool",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,5268827fe25d043c696340679639cf67,FAIL,TypeError,"expected str, bytes or os.PathLike object, not dict",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,fe9c65fe917112a60eeaf04671e66618,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,99914b932bd37a50b983c5e7c90ae93b,FAIL,TypeError,"expected str, bytes or os.PathLike object, not dict",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,cfcd208495d565ef66e7dff9f98764da,FAIL,TypeError,"expected str, bytes or os.PathLike object, not int",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,cfcd208495d565ef66e7dff9f98764da,FAIL,TypeError,"expected str, bytes or os.PathLike object, not int",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,99914b932bd37a50b983c5e7c90ae93b,FAIL,TypeError,"expected str, bytes or os.PathLike object, not dict",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,6adf97f83acf6453d4a6a4b1070f3754,FAIL,TypeError,"expected str, bytes or os.PathLike object, not NoneType",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,6adf97f83acf6453d4a6a4b1070f3754,FAIL,TypeError,"expected str, bytes or os.PathLike object, not NoneType",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,f827cf462f62848df37c5e1e94a4da74,FAIL,TypeError,"expected str, bytes or os.PathLike object, not bool",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,5268827fe25d043c696340679639cf67,FAIL,TypeError,"expected str, bytes or os.PathLike object, not dict",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,d751713988987e9331980363e24189ce,FAIL,TypeError,"expected str, bytes or os.PathLike object, not list",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,6bb61e3b7bce0931da574d19d1d82c88,FAIL,TypeError,"expected str, bytes or os.PathLike object, not int",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,cfcd208495d565ef66e7dff9f98764da,FAIL,TypeError,"expected str, bytes or os.PathLike object, not int",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,5268827fe25d043c696340679639cf67,FAIL,TypeError,"expected str, bytes or os.PathLike object, not dict",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,f8320b26d30ab433c5a54546d21f414c,FAIL,TypeError,"expected str, bytes or os.PathLike object, not bool",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,99914b932bd37a50b983c5e7c90ae93b,FAIL,TypeError,"expected str, bytes or os.PathLike object, not dict",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,d545307a90417fa02623b9f3700c1d0c,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,49a5a960c5714c2e29dd1a7e7b950741,FAIL,TypeError,"expected str, bytes or os.PathLike object, not list",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,fe9c65fe917112a60eeaf04671e66618,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,d545307a90417fa02623b9f3700c1d0c,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,bf4e529197e56a48ae2737505b9736e4,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,c4ca4238a0b923820dcc509a6f75849b,FAIL,TypeError,"expected str, bytes or os.PathLike object, not int",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,d545307a90417fa02623b9f3700c1d0c,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getYAMLFiles,,d751713988987e9331980363e24189ce,FAIL,TypeError,"expected str, bytes or os.PathLike object, not list",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,d751713988987e9331980363e24189ce,FAIL,ValueError,"not enough values to unpack (expected 3, got 0)",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,9613c3fc04783ef5920752aa27696d66,FAIL,ValueError,"not enough values to unpack (expected 3, got 2)",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,f8320b26d30ab433c5a54546d21f414c,FAIL,TypeError,cannot unpack non-iterable bool object,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,6adf97f83acf6453d4a6a4b1070f3754,FAIL,TypeError,cannot unpack non-iterable NoneType object,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,6adf97f83acf6453d4a6a4b1070f3754,FAIL,TypeError,cannot unpack non-iterable NoneType object,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,d751713988987e9331980363e24189ce,FAIL,ValueError,"not enough values to unpack (expected 3, got 0)",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,e6fda0f0d3e0adfff69e334462d1ef6a,FAIL,ValueError,"not enough values to unpack (expected 3, got 0)",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,fe9c65fe917112a60eeaf04671e66618,FAIL,ValueError,too many values to unpack (expected 3),0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,cfcd208495d565ef66e7dff9f98764da,FAIL,TypeError,cannot unpack non-iterable int object,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,5268827fe25d043c696340679639cf67,FAIL,ValueError,"not enough values to unpack (expected 3, got 1)",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,cfcd208495d565ef66e7dff9f98764da,FAIL,TypeError,cannot unpack non-iterable int object,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,d751713988987e9331980363e24189ce,FAIL,ValueError,"not enough values to unpack (expected 3, got 0)",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,6bb61e3b7bce0931da574d19d1d82c88,FAIL,TypeError,cannot unpack non-iterable int object,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,99914b932bd37a50b983c5e7c90ae93b,FAIL,ValueError,"not enough values to unpack (expected 3, got 0)",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,bf4e529197e56a48ae2737505b9736e4,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,d751713988987e9331980363e24189ce,FAIL,ValueError,"not enough values to unpack (expected 3, got 0)",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,9613c3fc04783ef5920752aa27696d66,FAIL,ValueError,"not enough values to unpack (expected 3, got 2)",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,99914b932bd37a50b983c5e7c90ae93b,FAIL,ValueError,"not enough values to unpack (expected 3, got 0)",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,5268827fe25d043c696340679639cf67,FAIL,ValueError,"not enough values to unpack (expected 3, got 1)",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,d751713988987e9331980363e24189ce,FAIL,ValueError,"not enough values to unpack (expected 3, got 0)",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,6adf97f83acf6453d4a6a4b1070f3754,FAIL,TypeError,cannot unpack non-iterable NoneType object,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,6bb61e3b7bce0931da574d19d1d82c88,FAIL,TypeError,cannot unpack non-iterable int object,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,fe9c65fe917112a60eeaf04671e66618,FAIL,ValueError,too many values to unpack (expected 3),0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,f827cf462f62848df37c5e1e94a4da74,FAIL,TypeError,cannot unpack non-iterable bool object,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,c4ca4238a0b923820dcc509a6f75849b,FAIL,TypeError,cannot unpack non-iterable int object,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,4beed3b9c4a886067de0e3a094246f78,FAIL,TypeError,cannot unpack non-iterable float object,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,fe9c65fe917112a60eeaf04671e66618,FAIL,ValueError,too many values to unpack (expected 3),0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,6bb61e3b7bce0931da574d19d1d82c88,FAIL,TypeError,cannot unpack non-iterable int object,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,4beed3b9c4a886067de0e3a094246f78,FAIL,TypeError,cannot unpack non-iterable float object,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.constructHelmString,,cfcd208495d565ef66e7dff9f98764da,FAIL,TypeError,cannot unpack non-iterable int object,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,49a5a960c5714c2e29dd1a7e7b950741,FAIL,TypeError,"expected str, bytes or os.PathLike object, not list",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,f827cf462f62848df37c5e1e94a4da74,FAIL,TypeError,"expected str, bytes or os.PathLike object, not bool",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,9613c3fc04783ef5920752aa27696d66,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,e6fda0f0d3e0adfff69e334462d1ef6a,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,bf4e529197e56a48ae2737505b9736e4,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,d545307a90417fa02623b9f3700c1d0c,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,6adf97f83acf6453d4a6a4b1070f3754,FAIL,TypeError,"expected str, bytes or os.PathLike object, not NoneType",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,fe9c65fe917112a60eeaf04671e66618,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,49a5a960c5714c2e29dd1a7e7b950741,FAIL,TypeError,"expected str, bytes or os.PathLike object, not list",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,4beed3b9c4a886067de0e3a094246f78,FAIL,TypeError,"expected str, bytes or os.PathLike object, not float",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,49a5a960c5714c2e29dd1a7e7b950741,FAIL,TypeError,"expected str, bytes or os.PathLike object, not list",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,5268827fe25d043c696340679639cf67,FAIL,TypeError,"expected str, bytes or os.PathLike object, not dict",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,9613c3fc04783ef5920752aa27696d66,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,9613c3fc04783ef5920752aa27696d66,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,9613c3fc04783ef5920752aa27696d66,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,6bb61e3b7bce0931da574d19d1d82c88,FAIL,TypeError,"expected str, bytes or os.PathLike object, not int",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,bf4e529197e56a48ae2737505b9736e4,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,bf4e529197e56a48ae2737505b9736e4,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,49a5a960c5714c2e29dd1a7e7b950741,FAIL,TypeError,"expected str, bytes or os.PathLike object, not list",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,bf4e529197e56a48ae2737505b9736e4,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,9613c3fc04783ef5920752aa27696d66,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,f827cf462f62848df37c5e1e94a4da74,FAIL,TypeError,"expected str, bytes or os.PathLike object, not bool",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,c4ca4238a0b923820dcc509a6f75849b,FAIL,TypeError,"expected str, bytes or os.PathLike object, not int",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,5268827fe25d043c696340679639cf67,FAIL,TypeError,"expected str, bytes or os.PathLike object, not dict",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,e6fda0f0d3e0adfff69e334462d1ef6a,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,99914b932bd37a50b983c5e7c90ae93b,FAIL,TypeError,"expected str, bytes or os.PathLike object, not dict",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,fe9c65fe917112a60eeaf04671e66618,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,9613c3fc04783ef5920752aa27696d66,PASS,,,0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,cfcd208495d565ef66e7dff9f98764da,FAIL,TypeError,"expected str, bytes or os.PathLike object, not int",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getHelmTemplateContent,,6adf97f83acf6453d4a6a4b1070f3754,FAIL,TypeError,"expected str, bytes or os.PathLike object, not NoneType",0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,6adf97f83acf6453d4a6a4b1070f3754,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,6bb61e3b7bce0931da574d19d1d82c88,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,f8320b26d30ab433c5a54546d21f414c,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,49a5a960c5714c2e29dd1a7e7b950741,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,fe9c65fe917112a60eeaf04671e66618,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,e6fda0f0d3e0adfff69e334462d1ef6a,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,d545307a90417fa02623b9f3700c1d0c,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,6bb61e3b7bce0931da574d19d1d82c88,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,f827cf462f62848df37c5e1e94a4da74,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,f8320b26d30ab433c5a54546d21f414c,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,d751713988987e9331980363e24189ce,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,9613c3fc04783ef5920752aa27696d66,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,6adf97f83acf6453d4a6a4b1070f3754,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,4beed3b9c4a886067de0e3a094246f78,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,6bb61e3b7bce0931da574d19d1d82c88,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,5268827fe25d043c696340679639cf67,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,bf4e529197e56a48ae2737505b9736e4,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,fe9c65fe917112a60eeaf04671e66618,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,f8320b26d30ab433c5a54546d21f414c,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,d545307a90417fa02623b9f3700c1d0c,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,9613c3fc04783ef5920752aa27696d66,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,cfcd208495d565ef66e7dff9f98764da,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,99914b932bd37a50b983c5e7c90ae93b,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,cfcd208495d565ef66e7dff9f98764da,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,f827cf462f62848df37c5e1e94a4da74,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,5268827fe25d043c696340679639cf67,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,e6fda0f0d3e0adfff69e334462d1ef6a,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,f8320b26d30ab433c5a54546d21f414c,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,9613c3fc04783ef5920752aa27696d66,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
2025-04-23 23:27:08,graphtaint.getMatchingTemplates,,9613c3fc04783ef5920752aa27696d66,FAIL,TypeError,getMatchingTemplates() missing 1 required positional argument: 'hierarchy_ls',0,,,,,,,,,,
